nombre,entidad,cve_alc,alcaldia,cve_col,secc_com,secc_par,POBTOT_sum
C T M ARAGON AMPLIACION (U),9,5,GUSTAVO A. MADERO,05-015,,"1626, 1627, 1628",384.000000
GABRIEL HERNANDEZ,9,5,GUSTAVO A. MADERO,05-063,"1274, 1275, 1276, 1277, 1278, 1280, 1279, 1281","1269, 1282",17626.000000
ESTANZUELA,9,5,GUSTAVO A. MADERO,05-054,"1306","1285, 1294, 1305, 1307",5023.000000
INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),9,5,GUSTAVO A. MADERO,05-083,,"1578",5203.000000
INFONAVIT LORETO FABELA (U HAB),9,5,GUSTAVO A. MADERO,05-084,,"1579",1877.000000
PANAMERICANA,9,5,GUSTAVO A. MADERO,05-133,"1471, 1472, 1476","1469, 1475, 1477, 1478",5711.000000
VILLA MILPA ALTA (PBLO),9,9,MILPA ALTA,09-012,"3128, 3129, 3130, 3134, 3135, 3136, 3137","3127, 3131, 3138, 3139, 3143, 3144, 3150",20607.000000
SAN BARTOLOME XICOMULCO (PBLO),9,9,MILPA ALTA,09-003,"3151, 3152",,4778.000000
VILLA DE ARAGON,9,5,GUSTAVO A. MADERO,05-213,"1450",,435.000000
PEDREGAL DE SN NICOLAS 1A SECC,9,12,TLALPAN,12-117,"3790, 3798","3791, 3797, 3799, 3800, 3801",14612.000000
PEDREGAL DE SN NICOLAS 3A SECC,9,12,TLALPAN,12-119,,"3813, 3819, 3818, 3817, 3814, 3812, 3820, 3916",11099.000000
RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,9,12,TLALPAN,12-142,,"4036, 4035",1645.000000
VALLE DE MADERO,9,5,GUSTAVO A. MADERO,05-192,"872, 884","863, 871",4188.000000
SAN MIGUEL CUAUTEPEC,9,5,GUSTAVO A. MADERO,05-165,,"851, 854",1551.000000
FUENTES DEL PEDREGAL,9,12,TLALPAN,12-049,"3769, 3771, 3789","3770, 3774, 3772",6036.000000
AMPLIACION MIGUEL HIDALGO 4A SECC,9,12,TLALPAN,12-004,"3884","3824, 3885, 3863, 3921",10963.000000
GRANJAS COAPA,9,12,TLALPAN,12-050,"4026","4013, 4014, 4025",5625.000000
BOSQUES DEL PEDREGAL,9,12,TLALPAN,12-016,"3928","3877, 3875, 3927, 3930",7955.000000
ARENAL GUADALUPE TLALPAN,9,12,TLALPAN,12-008,"4078","4077",2231.000000
SANTO TOMAS AJUSCO (PBLO),9,12,TLALPAN,12-163,"3989, 3991, 3992","3990, 3987, 3988",16717.000000
LOMAS DE  PADIERNA I,9,12,TLALPAN,12-211,"3792, 3795, 3796, 3802, 3803","3787, 3791",10536.000000
2 DE OCTUBRE,9,12,TLALPAN,12-205,"3925","3926, 3878",6301.000000
SAN JUAN TEPEPAN,9,13,XOCHIMILCO,13-048,,"4122, 4123, 4130, 4131",3399.000000
LA GUADALUPITA (BARR),9,13,XOCHIMILCO,13-022,,"4109, 4139",1125.000000
TECACALANCO,9,13,XOCHIMILCO,13-068,,"4224",5278.000000
VILLA XOCHIMILCO (U HAB),9,13,XOCHIMILCO,13-083,"4194",,1444.000000
LORETO PEA POBRE (U HAB),9,13,XOCHIMILCO,13-079,"4240",,2172.000000
SAN FRANCISCO TLALTENCO (PBLO),9,11,TLAHUAC,11-032,"3641, 3618, 3640, 3643, 3642","3617, 3664, 3665",20059.000000
LAS ARBOLEDAS,9,11,TLAHUAC,11-021,,"3628, 3629",12412.000000
LA JOYITA,9,11,TLAHUAC,11-017,,"3620",478.000000
TIERRA BLANCA,9,11,TLAHUAC,11-050,,"3716",5004.000000
INDUSTRIAL VALLEJO (U HAB),9,2,AZCAPOTZALCO,02-036,,"309, 311",910.000000
EL JAGUEY-ESTACION PANTACO,9,2,AZCAPOTZALCO,02-021,,"82, 97, 308, 311",3968.000000
VILLA CENTROAMERICANA (U HAB),9,11,TLAHUAC,11-052,"3734, 3739, 3737, 3735, 3733, 3736","3738",5832.000000
SELENE 2da SECC,9,11,TLAHUAC,11-045,"3671, 3672","3663, 3666, 3667, 3668",8581.000000
COSMOPOLITA (AMPL),9,2,AZCAPOTZALCO,02-011,,"10",984.000000
PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),9,10,ALVARO OBREGON,10-172,"3354, 3323","3311, 3313, 3321, 3352, 3357",9405.000000
UNION POPULAR EMILIANO ZAPATA (U HAB),9,10,ALVARO OBREGON,10-234,,"3481",3121.000000
MIGUEL GAONA ARMENTA,9,10,ALVARO OBREGON,10-153,,"3394",3368.000000
LA PRESA,9,10,ALVARO OBREGON,10-111,,"3289, 3298, 3299",992.000000
LAS PALMAS,9,10,ALVARO OBREGON,10-119,"3164","3165, 3169",1630.000000
BELLA VISTA,9,10,ALVARO OBREGON,10-031,"3205, 3206, 3207, 3208, 3216, 3209","3180, 3200, 3202, 3204, 3214, 3215",9908.000000
ARTURO MARTINEZ,9,10,ALVARO OBREGON,10-018,,"3250, 3251",1924.000000
CONDESA,9,15,CUAUHTEMOC,15-008,"4532, 4533, 4549, 4550, 4551","4530, 4531, 4535, 4552, 4553",9763.000000
VALLE GOMEZ,9,15,CUAUHTEMOC,15-033,"4821, 4822, 4830",,7375.000000
26 DE JULIO,9,10,ALVARO OBREGON,10-244,,"3393",1586.000000
BUENOS AIRES,9,15,CUAUHTEMOC,15-006,"4818, 4819, 4820",,
GRAL A ROSALES,9,10,ALVARO OBREGON,10-082,,"3236, 3277",714.000000
EL PIRUL,9,10,ALVARO OBREGON,10-065,,"3237, 3238, 3239, 3276",3449.000000
REFORMA IZTACCIHUATL NORTE,9,6,IZTACALCO,06-027,"1773, 1774, 1775, 1815","1814, 1819",5868.000000
PANTITLAN IV,9,6,IZTACALCO,06-059,"1922, 1923, 1930, 1931, 1937, 1938, 1939, 1940, 1941",,17242.000000
SAN FCO XICALTONGO,9,6,IZTACALCO,06-029,"1733","1696",3038.000000
ALFALFAR,9,10,ALVARO OBREGON,10-008,,"3410, 3411, 3413, 3415, 3477",1903.000000
PRO HOGAR I,9,2,AZCAPOTZALCO,02-113,"335, 334, 332, 331, 336","333",7097.000000
ABRAHAM GONZALEZ,9,10,ALVARO OBREGON,10-001,,"3262",1020.000000
MORELOS III,9,15,CUAUHTEMOC,15-058,"4690, 4691, 4692, 4693, 4694, 4695, 4706",,11503.000000
OBRERA I,9,15,CUAUHTEMOC,15-062,"4765, 4766, 4767, 4768, 4775, 4776, 4777",,10556.000000
OBRERA III,9,15,CUAUHTEMOC,15-064,"4794, 4795, 4799, 4800, 4804, 4805, 4816, 4817",,8981.000000
OBRERA II,9,15,CUAUHTEMOC,15-063,"4778, 4779, 4780, 4790, 4791, 4792, 4814",,9607.000000
ADOLFO LOPEZ MATEOS,9,4,CUAJIMALPA DE MORELOS,04-002,,"782, 767",4386.000000
BUENAVISTA I,9,7,IZTAPALAPA,07-258,"2720, 2721, 2779, 2780","2778",14216.000000
CONSEJO AGRARISTA MEXICANO I,9,7,IZTAPALAPA,07-264,"2764, 2831, 2832, 2833, 2834, 2854, 2855, 2856",,17136.000000
PREDIO DEGOLLADO,9,7,IZTAPALAPA,07-161,,"2866",8215.000000
PARAJES BUENAVISTA (TETECON),9,7,IZTAPALAPA,07-156,,"2864",9823.000000
SANTA MARIA TOMATLAN (PBLO),9,7,IZTAPALAPA,07-214,"2841, 2749","2748, 2751",5284.000000
LOS ANGELES APANOAYA,9,7,IZTAPALAPA,07-131,"2523","2521, 2522, 2524",4196.000000
MAGDALENA ATLAZOLPA (PBLO),9,7,IZTAPALAPA,07-137,"2400, 2408","2390",6359.000000
MOYOCOYANI (U HAB),9,7,IZTAPALAPA,07-147,,"2958",355.000000
EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),9,7,IZTAPALAPA,07-067,,"2946",2557.000000
HUASIPUNGO (U HAB),9,7,IZTAPALAPA,07-092,,"2957",547.000000
NARVARTE I,9,14,BENITO JUAREZ,14-060,"4276, 4277, 4278, 4279, 4280, 4281","4271 4273, 4275, 4282",15314.000000
AHUEHUETES ANAHUAC,9,16,MIGUEL HIDALGO,16-002,,"5129, 5130",3239.000000
PORTALES IV,9,14,BENITO JUAREZ,14-069,"4513, 4514, 4515, 4516, 4518",,6479.000000
SAN JOSE DE LOS CEDROS II,9,4,CUAJIMALPA DE MORELOS,04-059,"764, 771, 772, 777","763, 762",13649.000000
LAS LAJAS,9,4,CUAJIMALPA DE MORELOS,04-026,,"805",5315.000000
BARROS SIERRA,9,8,LA MAGDALENA CONTRERAS,08-003,,"3035, 3034, 3023, 3020",6262.000000
SAN JOSE DE LOS CEDROS I,9,4,CUAJIMALPA DE MORELOS,04-058,"778, 769, 770, 776","768",9601.000000
SAN JERONIMO ACULCO - LIDICE (PBLO),9,8,LA MAGDALENA CONTRERAS,08-045,"2980, 2981, 2982, 2983, 2998, 2999, 3000, 3002, 3003, 3004, 3005, 3006, 3007, 3029, 3030","3032, 3028, 3026, 2978, 3001, 2977",25841.000000
TLACOQUEMECATL DEL VALLE,9,14,BENITO JUAREZ,14-046,"4392, 4393, 4395","4368, 4369, 4394, 4396",9012.000000
ACACIAS,9,14,BENITO JUAREZ,14-001,"4465, 4477, 4475",,6355.000000
EL MOLINO,9,7,IZTAPALAPA,07-054,"2932, 2937, 2938","2931, 2935, 2936, 2953, 2954",7171.000000
"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",9,7,IZTAPALAPA,07-046,"2082, 2092, 2093, 2200, 2201, 2210, 2312",,7521.000000
PERALVILLO II,9,15,CUAUHTEMOC,15-067,"4654, 4655,4656, 4657, 4658","4665",10069.000000
OBRERA IV,9,15,CUAUHTEMOC,15-065,"4793, 4801, 4802, 4803, 4807, 4815",,7665.000000
SANTA MARIA LA RIBERA IV,9,15,CUAUHTEMOC,15-078,"4629, 4631, 4632, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4652",,15282.000000
SAN RAFAEL II,9,15,CUAUHTEMOC,15-074,"4831, 4832,  4856, 4857, 4858, 4859, 4860","4862, 4863",15574.000000
ALVARO OBREGON,9,7,IZTAPALAPA,07-005,,"2099",3382.000000
LOMA HERMOSA (CONJ HAB),9,16,MIGUEL HIDALGO,16-038,"5081, 5088, 5089, 5090","5068",3960.000000
HUICHAPAN,9,16,MIGUEL HIDALGO,16-033,"5109",,1824.000000
MILITAR 1 K LOMAS DE SOTELO (U HAB),9,16,MIGUEL HIDALGO,16-051,"4981, 4992, 4993, 5097","4913, 5082, 5095",1494.000000
OBSERVATORIO,9,16,MIGUEL HIDALGO,16-058,"4958, 4974","4957, 4959",4836.000000
MANUEL AVILA CAMACHO,9,16,MIGUEL HIDALGO,16-048,,"5095",38.000000
POPO (AMPL),9,16,MIGUEL HIDALGO,16-067,,"5148, 5149",759.000000
FEDERAL,9,17,VENUSTIANO CARRANZA,17-026,"5465, 5466, 5468, 5469, 5470, 5471","5464, 5472, 5467",11140.000000
VENUSTIANO CARRANZA (AMPL),9,17,VENUSTIANO CARRANZA,17-063,,"5199, 5200, 5218, 5219",2666.000000
CAFETALES I (RDCIAL),9,3,COYOACAN,03-010,"640","688",2103.000000
CIUDAD JARDIN,9,3,COYOACAN,03-020,,"349, 350, 369",4158.000000
CANTIL DEL PEDREGAL,9,3,COYOACAN,03-016,,"473",733.000000
EDUCACION,9,3,COYOACAN,03-039,"564, 568, 569","551, 552, 553, 562, 563, 565",8647.000000
EL CENTINELA,9,3,COYOACAN,03-042,"567","566",2920.000000
LA CONCEPCION (BARR),9,3,COYOACAN,03-065,,"709",2134.000000
LA CANTERA (U HAB),9,3,COYOACAN,03-064,,"485",2229.000000
ROMERO DE TERREROS (FRACC),9,3,COYOACAN,03-099,"726","725, 743",2575.000000
VILLA PANAMERICANA 2DA. SECCIN (U HAB),9,3,COYOACAN,03-116,"464","465, 478",2065.000000
VILLA PANAMERICANA 3ERA. SECCIN (U HAB),9,3,COYOACAN,03-117,"466","465, 476",2641.000000
EX EJIDO DE CHURUBUSCO,9,3,COYOACAN,03-150,,"546",264.000000
7 DE JULIO,9,17,VENUSTIANO CARRANZA,17-070,"5240","5239, 5342",2221.000000
IRRIGACION,9,16,MIGUEL HIDALGO,16-035,"5079, 5080, 5083, 5102","5068, 5082",6605.000000
MARINA NACIONAL (U HAB),9,16,MIGUEL HIDALGO,16-049,"5137, 5182",,1782.000000
PEDREGAL DE STO DOMINGO VI,9,3,COYOACAN,03-144,"381, 394, 494, 416, 417, 439",,15193.000000
VILLA PANAMERICANA 7MA. SECCIN (U HAB),9,3,COYOACAN,03-121,,"474, 475",1751.000000
VILLA PANAMERICANA 6TA. SECCIN (U HAB),9,3,COYOACAN,03-120,,"458",295.000000
SANTA CRUZ AVIACION,9,17,VENUSTIANO CARRANZA,17-056,"5335","5325",2972.000000
MAGDALENA  MIXHUCA,9,17,VENUSTIANO CARRANZA,17-036,"5384, 5386, 5387, 5396",,4852.000000
COPILCO UNIVERSIDAD,9,3,COYOACAN,03-024,"741, 740","359, 731",4377.000000
MORALES SECCION ALAMEDA (POLANCO),9,16,MIGUEL HIDALGO,16-054,,"4918",1670.000000
AJUSCO HUAYAMILPAS,9,3,COYOACAN,03-003,"403","373, 374",4072.000000
CHIMALISTAC,9,3,COYOACAN,03-019,,"693, 727",1152.000000
EL ARENAL PTO AEREO (FRACC),9,17,VENUSTIANO CARRANZA,17-022,"5432, 5433, 5434",,4187.000000
BAHIA (U HAB),9,17,VENUSTIANO CARRANZA,17-010,,"5462, 5463",2321.000000
CUADRANTE DE SAN FRANCISCO,9,3,COYOACAN,03-035,"720, 721, 745",,5386.000000
EL RELOJ,9,3,COYOACAN,03-045,"427","398, 399, 426, 428",3949.000000
EL MIRADOR,9,3,COYOACAN,03-043,,"672, 671",3095.000000
LOS CIPRESES,9,3,COYOACAN,03-072,"606","620",1871.000000
LOS CEDROS (FRACC),9,3,COYOACAN,03-071,,"688",990.000000
CONSTITUCION DE LA REPUBLICA,9,5,GUSTAVO A. MADERO,05-029,"1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556",,12584.000000
CASTILLO GRANDE (AMPL),9,5,GUSTAVO A. MADERO,05-022,,"910, 912",1821.000000
7 DE NOVIEMBRE,9,5,GUSTAVO A. MADERO,05-212,"1139, 1140, 1212","1141, 1197, 1199",5183.000000
INDUSTRIAL I,9,5,GUSTAVO A. MADERO,05-223,"1089, 1090, 1095, 1105, 1106, 1107, 1113, 1114, 1115, 1116","1125",8846.000000
TEPETATAL,9,5,GUSTAVO A. MADERO,05-180,,"838, 844, 852",3559.000000
SAN PEDRO EL CHICO,9,5,GUSTAVO A. MADERO,05-167,"1565, 1567, 1568","1155, 1566",4474.000000
PEMEX LINDAVISTA (U HAB),9,5,GUSTAVO A. MADERO,05-136,"1054","1055",1521.000000
SAN JUAN III (U HAB),9,5,GUSTAVO A. MADERO,05-163,,"1546",6253.000000
GUADALUPE TEPEYAC,9,5,GUSTAVO A. MADERO,05-074,"1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124","1102, 1125",7693.000000
GUADALUPE VICTORIA II,9,5,GUSTAVO A. MADERO,05-076,"1488, 1489","1491, 1492, 1493",3361.000000
LA PRADERA II (U HAB),9,5,GUSTAVO A. MADERO,05-110,,"1443, 1442",2368.000000
LA MALINCHE,9,5,GUSTAVO A. MADERO,05-105,"1206, 1207, 1208, 1209","1205",4668.000000
EX-ESCUELA DE TIRO,9,5,GUSTAVO A. MADERO,05-056,,"1205, 1641, 1659, 1660, 1661, 1662",2016.000000
GRACIANO SANCHEZ,9,5,GUSTAVO A. MADERO,05-069,,"865",590.000000
INDUSTRIAL II,9,5,GUSTAVO A. MADERO,05-224,"1091, 1093, 1094, 1108, 1109, 1112, 1127, 1128","1129, 1079, 1092",8686.000000
SAN FELIPE DE JESUS I,9,5,GUSTAVO A. MADERO,05-237,"1330, 1337, 5538, 5539, 5540, 5541, 5542, 5543",,11461.000000
LA MAGDALENA PETLACALCO (PBLO),9,12,TLALPAN,12-074,,"3973, 3986, 3971, 3972",10165.000000
JUVENTUD UNIDA,9,12,TLALPAN,12-068,,"3948, 3952, 3951",4554.000000
TLALPAN CENTRO,9,12,TLALPAN,12-177,"3759, 3767, 3844, 3845, 3846, 3847","3843, 3848, 3766, 3765",9414.000000
TLALMILLE,9,12,TLALPAN,12-176,,"3937, 3967",3652.000000
VERGEL DE COYOACAN-VERGEL DEL SUR,9,12,TLALPAN,12-188,"4003, 4005",,2251.000000
VILLA LAZARO CARDENAS,9,12,TLALPAN,12-194,"4033, 4034",,3853.000000
VERANO,9,12,TLALPAN,12-186,,"3936",1636.000000
TIERRA NUEVA,9,13,XOCHIMILCO,13-071,,"4133, 4191",1688.000000
REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,9,12,TLALPAN,12-137,"4031","4010",2637.000000
RINCONADA (U HAB),9,12,TLALPAN,12-143,,"4074",1565.000000
SAN FRANCISCO TECOXPA (PBLO),9,9,MILPA ALTA,09-004,,"3126, 3127, 3132",6732.000000
SAN AGUSTIN OHTENCO (PBLO),9,9,MILPA ALTA,09-001,,"3127, 3131, 3132",2619.000000
ZONA ESCOLAR I,9,5,GUSTAVO A. MADERO,05-251,"919, 920, 929, 930, 931",,7120.000000
AMSA,9,12,TLALPAN,12-005,,"4077",662.000000
CALTONGO (BARR),9,13,XOCHIMILCO,13-007,,"4142, 4143, 4144, 4186, 4184",9063.000000
LA CONCHA,9,13,XOCHIMILCO,13-021,,"4192, 4232, 4234",5573.000000
FUENTES BROTANTES MIGUEL HIDALGO (U HAB),9,12,TLALPAN,12-047,"3851, 3853, 3907, 3852","3842, 3850, 3854, 3890, 3891",11959.000000
ARENAL PUERTA TEPEPAN,9,12,TLALPAN,12-009,"4094",,727.000000
FRACCIONAMIENTO COYUYA,9,6,IZTACALCO,06-005,"1694","1693",2100.000000
SANTIAGO AHUIZOTLA (PBLO),9,2,AZCAPOTZALCO,02-097,"268, 286, 285, 284, 283, 269","253, 255, 282, 287",12671.000000
MANUEL RIVERA ANAYA CROC I (U HAB),9,2,AZCAPOTZALCO,02-046,"169, 170",,2654.000000
TIERRA NUEVA,9,2,AZCAPOTZALCO,02-103,"191, 291","190, 197",3035.000000
SAN FRANCISCO TETECALA (PBLO),9,2,AZCAPOTZALCO,02-077,"150","106, 241, 242, 243",5383.000000
TRABAJADORES DEL HIERRO,9,2,AZCAPOTZALCO,02-106,"321","318, 319, 320, 322, 333",3326.000000
ATLAMPA,9,15,CUAUHTEMOC,15-004,"4586, 4646","4587, 4605, 4606, 4649, 4650",14943.000000
ASTURIAS (AMPL),9,15,CUAUHTEMOC,15-003,"4902, 4903, 4906, 4911","4904",5704.000000
TEZONTITLA-ZOMPANTITLA,9,11,TLAHUAC,11-049,,"3619",1115.000000
SAN PEDRO TLAHUAC (PBLO),9,11,TLAHUAC,11-038,"3702, 3706, 3705, 3709","3663, 3700, 3701, 3703, 3704, 3707, 3708, 3711",21856.000000
DEL RECREO,9,2,AZCAPOTZALCO,02-018,"108, 125, 127, 128","107, 124, 126, 131",9403.000000
SANTA FE,9,10,ALVARO OBREGON,10-198,"3178, 3174, 3172, 3175, 3173","3176",10030.000000
SANTA ROSA XOCHIAC (PBLO),9,10,ALVARO OBREGON,10-204,"3586, 3585, 3587","3584, 3588, 3594, 3602",19296.000000
TLACOYAQUE,9,10,ALVARO OBREGON,10-219,,"3593, 3596",4020.000000
RINCON DE LA BOLSA,9,10,ALVARO OBREGON,10-190,"3564",,3594.000000
CORPUS CHRISTY,9,10,ALVARO OBREGON,10-047,"3379, 3392, 3373","3361, 3374, 3380, 3393",10095.000000
BEJERO,9,10,ALVARO OBREGON,10-028,,"3235, 3236, 3360",2173.000000
SAN PEDRO XALPA (AMPL) I,9,2,AZCAPOTZALCO,02-111,"273, 274, 271, 270, 272, 251, 252, 250","253",11362.000000
CANUTILLO PREDIO LA PRESA,9,10,ALVARO OBREGON,10-039,,"3386",302.000000
BATALLON DE SAN PATRICIO (U HAB),9,10,ALVARO OBREGON,10-027,,"3482",1114.000000
LA CRUZ,9,6,IZTACALCO,06-017,"1690, 1691, 1692","1693",5225.000000
MOSCO CHINAMPA,9,6,IZTACALCO,06-020,,"1763",1280.000000
PICOS IZTACALCO 1B,9,6,IZTACALCO,06-024,,"1768",1591.000000
GOLONDRINAS 2DA SECCION,9,10,ALVARO OBREGON,10-081,"3324","3310, 3311",4483.000000
GRAL C  A  MADRAZO,9,10,ALVARO OBREGON,10-083,,"3360",772.000000
LADERA GRANDE O LA CEBADITA,9,10,ALVARO OBREGON,10-113,,"3274, 3275",991.000000
LOMAS DE BECERRA ARVIDE (U HAB),9,10,ALVARO OBREGON,10-126,,"3296",2711.000000
CENTRO III,9,15,CUAUHTEMOC,15-039,"4740, 4741, 4742, 4743, 4744, 4745, 4746",,6874.000000
REFORMA POLITICA I,9,7,IZTAPALAPA,07-287,"2684","2562, 2685",6615.000000
SAN JOSE ACULCO,9,7,IZTAPALAPA,07-182,"2394, 2395, 2396, 2410, 2495","2393, 2397",11073.000000
SAN PEDRO (BARR),9,7,IZTAPALAPA,07-202,"2033, 2034","2007, 2035, 2062",6491.000000
SAN JOSE BUENAVISTA,9,7,IZTAPALAPA,07-183,,"2863, 2864",5605.000000
SAN NICOLAS TOLENTINO II,9,7,IZTAPALAPA,07-199,,"2662, 2663, 2664",8964.000000
SINATEL,9,7,IZTAPALAPA,07-223,"2471, 2472","2454, 2455, 2473, 2475",2320.000000
EMILIANO ZAPATA (AMPL),9,7,IZTAPALAPA,07-069,"2797, 2798","2703, 2796, 2799",11220.000000
LA POLVORILLA,9,7,IZTAPALAPA,07-114,"2898","2857, 2868, 2869, 2899",4422.000000
GUADALUPE (BARR),9,7,IZTAPALAPA,07-087,"2902, 2901","2094",2302.000000
JARDINES DE CHURUBUSCO,9,7,IZTAPALAPA,07-098,,"2409, 2411",2781.000000
GRANJAS ESTRELLA II,9,7,IZTAPALAPA,07-084,,"2662, 2663",1596.000000
LOMAS DE ZARAGOZA,9,7,IZTAPALAPA,07-125,"2572, 2573, 2579, 2580, 2593, 2594","2571, 2574, 2575, 2578, 2581, 2595",19289.000000
LEYES DE REFORMA 1A SECCION,9,7,IZTAPALAPA,07-119,"2038, 2039, 2042, 2043","2019",8807.000000
1A AMPLIACION SANTIAGO ACAHUALTEPEC,9,7,IZTAPALAPA,07-254,"2569, 2584","2570, 2582, 2583, 2585",8350.000000
ZACAHUITZCO,9,7,IZTAPALAPA,07-251,"2417, 2418, 2419, 2448","2447, 2450",4218.000000
TORRE BLANCA (AMPL),9,16,MIGUEL HIDALGO,16-004,,"5050, 5055",3321.000000
BOSQUES DE LAS LOMAS,9,4,CUAJIMALPA DE MORELOS,04-006,"749","750, 751, 748, 760",17717.000000
LOMAS DE VISTA HERMOSA,9,4,CUAJIMALPA DE MORELOS,04-032,"759","773, 752, 753, 760",15715.000000
1o DE MAYO,9,4,CUAJIMALPA DE MORELOS,04-054,,"813",981.000000
SAN PEDRO CUAJIMALPA (PBLO),9,4,CUAJIMALPA DE MORELOS,04-056,"783, 784, 790, 791, 792, 793, 800, 801","780, 781, 782, 799",26058.000000
HEROES DE PADIERNA,9,8,LA MAGDALENA CONTRERAS,08-013,"3031","3055, 3054, 3053, 3032",5571.000000
SAN FRANCISCO,9,8,LA MAGDALENA CONTRERAS,08-043,,"3050, 3052, 3033, 3051",4888.000000
SAN BARTOLO AMEYALCO,9,8,LA MAGDALENA CONTRERAS,08-041,"2987, 2988","2986, 2989",5058.000000
CAZULCO (BARR),9,8,LA MAGDALENA CONTRERAS,08-004,,"3090",3077.000000
CAMPESTRE POTRERO,9,7,IZTAPALAPA,07-021,"2801","2799, 2800, 2802, 2803",16318.000000
CITLALLI,9,7,IZTAPALAPA,07-030,"2563, 2564, 2615, 2617","2565, 2616, 2687",15334.000000
EL MANTO,9,7,IZTAPALAPA,07-051,"2538, 2539","2515, 2516, 2536, 2537, 2540, 2541",13779.000000
IZTACCIHUATL,9,14,BENITO JUAREZ,14-019,"4436","4435, 4437",2949.000000
CREDITO CONSTRUCTOR,9,14,BENITO JUAREZ,14-010,"4474",,996.000000
CIUDAD DE LOS DEPORTES,9,14,BENITO JUAREZ,14-009,"4426, 4427, 4428",,7042.000000
MIGUEL ALEMAN,9,14,BENITO JUAREZ,14-024,,"4303, 4304",1216.000000
AO DE JUAREZ,9,7,IZTAPALAPA,07-007,"2850","2851, 2876",3400.000000
NONOALCO-TLATELOLCO (U HAB) I,9,15,CUAUHTEMOC,15-059,"4598, 4599, 4600, 4601, 4602, 4603, 4604",,9928.000000
ALBARRADAS (U HAB),9,7,IZTAPALAPA,07-002,"2264, 2265, 2266, 2267",,5425.000000
DOCTORES IV,9,15,CUAUHTEMOC,15-048,"4784, 4785, 4786, 4787, 4797",,10140.000000
ARGENTINA ANTIGUA,9,16,MIGUEL HIDALGO,16-014,"5051, 5052, 5054, 5103","5050, 5053, 5065",8966.000000
EMILIANO ZAPATA (AMPL),9,5,GUSTAVO A. MADERO,05-053,"1167","1166",1544.000000
CHURUBUSCO TEPEYAC,9,5,GUSTAVO A. MADERO,05-025,,"1466, 1470",1666.000000
PETROLERA,9,2,AZCAPOTZALCO,02-059,"238","232, 237",3842.000000
NUEVO SAN RAFAEL (BARR),9,2,AZCAPOTZALCO,02-053,"76","77, 88",2548.000000
AMPLIACION MIGUEL HIDALGO 3A SECC,9,12,TLALPAN,12-003,"3826, 3859, 3860, 3861, 3886, 3887, 3862, 3888","3827, 3857, 3858, 3863, 3885, 3921",19764.000000
CALVARIO CAMISETAS,9,12,TLALPAN,12-017,,"3839",2890.000000
HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI,9,12,TLALPAN,12-053,"4076, 4093","4077, 4075, 4056, 4055",4413.000000
COAPA 2A SECCION-RAMOS MILLAN,9,12,TLALPAN,12-024,"4011, 4012","4010, 4013",3380.000000
GABRIEL HERNANDEZ (AMPL) I,9,5,GUSTAVO A. MADERO,05-221,"1239, 1270, 1271, 1272, 1273","1240, 1269",8472.000000
NUEVA ATZACOALCO III,9,5,GUSTAVO A. MADERO,05-231,"1517, 1519, 1521, 1524, 1525, 1526, 1527, 1528","1523",12287.000000
SAN JUAN DE ARAGON (PBLO),9,5,GUSTAVO A. MADERO,05-156,"1575, 1577, 1580, 1581, 1582, 1583","1576, 1578, 1579",16467.000000
VILLA GUSTAVO A MADERO,9,5,GUSTAVO A. MADERO,05-199,"1303, 1304, 1323, 1324",,3831.000000
SAN JOSE DE LA ESCALERA,9,5,GUSTAVO A. MADERO,05-153,"986, 994, 995","1009, 1010",4864.000000
TLACAELEL,9,5,GUSTAVO A. MADERO,05-182,,"852, 865",4938.000000
LA PURISIMA TICOMAN (BARR),9,5,GUSTAVO A. MADERO,05-111,"1037, 1040, 1041","1038, 1039, 1049, 1050, 1055",7778.000000
LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),9,5,GUSTAVO A. MADERO,05-116,"1296",,1934.000000
MALVINAS MEXICANAS,9,5,GUSTAVO A. MADERO,05-122,,"1443",1040.000000
SANTIAGO TULYEHUALCO (PBLO),9,13,XOCHIMILCO,13-067,"4152, 4154, 4155, 4156, 4157, 4158, 4159, 5549, 5550, 5551, 5552","4151, 4153, 4160, 4166, 4167",25733.000000
TEPEPAN (AMPL),9,13,XOCHIMILCO,13-069,"4195, 4197, 4198, 4267","4127, 4196",9320.000000
INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB),9,13,XOCHIMILCO,13-080,,"4117, 4135",1756.000000
LOS CERRILLOS III,9,13,XOCHIMILCO,13-027,,"4160, 4165, 4166, 4167, 4168",8378.000000
